26.76684743452354;99.43794498998858;1;red
27.630721044889707;2.5582880169052586;1;red
27.486838380280197;11.484280633959353;1;red
27.653135066123966;12.7346089317327;1;red
27.74620799510078;20.607242233026444;1;red
27.521185445069428;21.5151415151375;1;red
27.69368310207767;25.281566860117064;1;red
27.397381053503864;31.362425040741243;1;red
27.25899174877527;48.42256179692187;1;red
27.703688170724355;56.97591470967458;1;red
28.58651263165794;8.579971530335285;1;red
28.495037989647304;21.80919489228519;1;red
28.422879618010793;28.670249549590363;1;red
28.51708307415965;61.53587876784852;1;red
29.704937601598342;4.465583889717591;1;red
29.516980655748227;7.6228030035954895;1;red
29.647639816412955;11.431493726945694;1;red
29.576236314709444;16.557043402981037;1;red
29.645102519262696;47.63143822636522;1;red
29.4747076378326;57.32327363735332;1;red
29.449529492765805;94.59946970758119;1;red
30.29578092748386;0.45995202237454424;1;red
30.57137863644478;4.700453332347199;1;red
30.307464457652554;9.45452942106208;1;red
30.519940750180673;16.553570283370398;1;red
30.371963874309536;30.21676695828335;1;red
30.300470485229457;41.31913537338155;1;red
30.86130494185908;54.15066464440115;1;red
30.351979982747103;81.19712142522967;1;red
30.98782611422741;87.56609680755703;1;red
30.608085175164177;96.60399262132125;1;red
31.457269746714303;7.319294654649212;1;red
31.10207316412076;9.575119483982126;1;red
31.847338286401563;15.289767878319626;1;red
31.238860518433942;18.095773238379145;1;red
31.75547530129765;31.647981409100232;1;red
32.35719503636301;3.5215241094129657;1;red
32.34690546956785;12.632069142220828;1;red
32.50502688352718;15.587471705012945;1;red
32.43875795737669;27.467508110079894;1;red
32.65791089999612;41.30892737642698;1;red
32.494663760113156;49.29051280542868;1;red
32.367075119476134;64.3978387499444;1;red
32.241885522069914;66.67429565915012;1;red
33.44431428676977;5.635739850489902;1;red
33.37818665264538;15.454459295721298;1;red
33.348756241210936;18.390453801922597;1;red
33.50750071617891;20.31696993257079;1;red
33.42549927380473;53.7475027968383;1;red
33.178312952037196;76.68412888381565;1;red
33.8050047814826;79.77157587688292;1;red
33.507433550351934;91.65624640480269;1;red
34.57207742438208;30.77981241155413;1;red
34.079843721859724;43.39218048310342;1;red
34.542454271271176;63.67077739047529;1;red
34.373439706694626;71.4160497162937;1;red
34.38207748062825;75.52861395244723;1;red
34.50597550824714;77.85517270291292;1;red
34.68838165911576;79.65185800755162;1;red
34.42041668450866;96.86336984700627;1;red
35.69132962498719;3.892696536741099;1;red
35.646620073775225;10.398273850981834;1;red
35.3899607522714;21.47001208080604;1;red
35.62682833553178;22.388895857794076;1;red
35.61725625149469;62.577442352414764;1;red
35.35251022441022;66.56575695700049;1;red
36.48778079838076;8.458771457457772;1;red
36.696981831686564;11.242441162468385;1;red
36.54510637202498;13.521641830256655;1;red
36.777821326521725;47.663573727894715;1;red
36.39588135896433;68.60135671334541;1;red
36.58466355852925;98.66506099355372;1;red
37.51148144394795;7.838814561108141;1;red
37.5581664735594;19.96203968798281;1;red
37.517838015565566;50.52432965765824;1;red
37.31010636229018;56.803110523463616;1;red
37.373474293969345;62.70608130994279;1;red
37.87570104630332;88.66057579764176;1;red
38.652529311150005;5.634061717011305;5;blue
38.287174543989;25.283234310226568;1;red
38.338512232094864;33.31276655838059;1;red
38.79233081815329;60.39581581532991;1;red
38.20224562157378;62.42975639310299;1;red
38.27943571139487;63.60260946756979;1;red
38.23171394103848;82.33327266024453;1;red
38.63188956371987;97.11133443073508;1;red
39.30500598496496;3.5541964076345454;5;blue
39.55412387678463;8.610800534099186;5;blue
39.50436325033448;28.83883575290387;1;red
39.45334017273193;31.268277484899052;1;red
39.53873590828478;50.66040649273202;1;red
39.798237535892575;51.306753082934826;1;red
39.49603374500647;55.46752804211263;1;red
39.6523319059677;56.5976475018053;1;red
39.845039903094715;68.43589944621965;1;red
39.60205727662094;98.4520996628335;1;red
40.46199479304281;8.43461031412282;1;red
40.35436941778938;21.32908678563071;1;red
40.47188903785864;26.475349820599924;1;red
40.61940518587961;35.28530746197151;1;red
40.41890623340804;55.179122262983626;1;red
40.22549026023034;81.192477283064;1;red
41.25592913800981;15.438748484533383;1;red
41.07900392949942;30.356538079965862;1;red
40.95055715894939;35.56548315739213;1;red
41.72295849738501;52.692527325522256;1;red
41.51891370662204;64.4480618088297;1;red
41.742708057399305;65.53099345629192;1;red
42.56533957650835;6.538587584344841;5;blue
42.46012052436408;11.336431890496003;1;red
42.54297298065543;37.58039974190324;1;red
42.57952972675402;44.2447358002755;5;blue
42.38999836177554;64.05822867151491;1;red
42.64931383981571;65.35910083589685;1;red
42.33765019472286;82.4350790164745;1;red
43.31585982405468;5.510106321953133;5;blue
43.36922572592636;66.80290139334764;1;red
43.190171639984655;80.34686967028433;1;red
43.339244943486875;87.20810887416178;1;red
44.56391993123181;10.77279125108685;1;red
44.51838079487525;18.559438975896885;1;red
44.602399385170074;19.581070096746114;1;red
44.63056172040594;66.36188579727435;1;red
44.26519051613468;91.78330400333888;1;red
45.229519442344014;1.6458107680685226;5;blue
45.66046241320856;14.756097827057502;1;red
45.57192200209869;18.411968790833857;5;blue
45.417470610325786;22.338431583282294;5;blue
45.32543552956547;23.782181163973192;1;red
45.48743103402327;27.53534671760894;5;blue
45.93230610171042;35.29664698268521;1;red
45.60539075744868;38.00536370363234;1;red
45.363770099159964;41.23509952042134;5;blue
45.61603205790071;44.38398956435103;5;blue
45.595471397450645;58.41699142520262;1;red
45.22460140568334;97.4414653418029;1;red
46.5531243072326;3.5325255732676584;5;blue
46.42643556390819;12.660774802754558;5;blue
46.14047152538848;21.39859082689129;1;red
46.526038461683946;36.505338739202685;5;blue
46.86624071501639;48.29284896161555;5;blue
46.47108194333921;59.41411032692421;1;red
46.618859291642984;68.62794344644657;1;red
46.82831549780868;77.31294188488002;1;red
46.60903167617146;80.52265570643698;1;red
46.45868037848931;95.56794265288727;1;red
47.47252230522015;17.532355082408092;5;blue
47.60217809129708;18.229335558971904;1;red
47.22714742842746;19.28475360880676;1;red
47.397104955499735;27.39631591580816;5;blue
47.710090130157404;28.599737772814645;5;blue
47.46043840402915;45.650216952991;5;blue
47.430781746336486;56.48416850269851;1;red
47.17627832166756;57.647849385886474;5;blue
47.48189680964262;80.29063109274188;1;red
47.31694030191144;82.82191840269087;1;red
47.641648916149684;84.41750893642133;1;red
47.450287401256034;90.79908793351451;1;red
48.75920625476983;7.929488825548599;5;blue
48.74345689916832;12.367763815728512;5;blue
48.501111233286935;19.276650856027835;1;red
48.43137408136929;20.5181408230592;5;blue
48.755418316222645;21.694552404187654;1;red
48.65792452217519;22.4333050072788;5;blue
48.58067170976548;48.70921180894786;5;blue
48.41452109120946;52.523083883226164;5;blue
48.578197432551406;69.37600644547341;1;red
48.411833322485954;87.53980730429014;1;red
48.61017244614786;91.79758851119944;1;red
48.48092361890337;92.40020550170006;5;blue
49.224351922435346;18.07666099840246;5;blue
49.53623059619048;19.314477967476112;1;red
49.52645076360898;22.253811022523443;5;blue
49.330447599883314;50.59127060798148;5;blue
49.600389882833284;52.21185128857514;5;blue
49.47133567447267;73.42644750389044;1;red
49.02999225225188;76.36931117546496;1;red
49.7197709313933;81.50018042347769;1;red
49.48832048053303;90.46969094263926;5;blue
49.479151611732384;94.85450316419602;1;red
50.64170378042908;1.525139150201611;5;blue
50.58890025758603;3.508388291853892;5;blue
50.20482347405042;11.11915414243459;5;blue
50.45679929823839;17.366037193087536;5;blue
50.11494094766549;24.591441973017403;5;blue
50.11088654224203;25.326558307051265;5;blue
50.12815926100634;47.5150698313242;5;blue
50.68558602464363;55.438288467073946;1;red
50.339510177703694;60.745697613169234;5;blue
50.80630956749166;61.285290616875116;5;blue
50.36594008111344;63.67911374912259;1;red
50.41884191982266;84.68620249847989;1;red
50.47272959774578;94.76612269972574;5;blue
51.353877545457614;5.279044614933372;5;blue
51.64990851195718;41.6662167426189;5;blue
51.288393263448924;43.49520602069062;5;blue
51.62236328953082;52.70072956746686;5;blue
51.18760728560396;59.47093878557669;1;red
51.53198366591247;65.45262565387772;5;blue
51.45724959953857;81.59988304872773;5;blue
51.94306900908919;84.30073733955125;1;red
51.61686258845849;87.8208886279319;5;blue
52.483582331028586;0.5185161928188827;5;blue
52.622149341318774;11.528529688606008;5;blue
52.44482382933133;12.46062590328082;5;blue
52.76349673903966;18.342288968588452;5;blue
52.64116110826729;22.37773205643361;5;blue
52.31028229927177;24.525807946181462;5;blue
52.506795642893586;28.578868711383237;5;blue
52.77492260799732;34.744502859921944;5;blue
52.602694221460624;47.59565937027868;5;blue
52.58745476651652;54.42910976271809;1;red
52.528856320915644;69.62102325206742;1;red
52.47755831849409;87.5067118593434;1;red
53.43682542011001;31.710273162053667;5;blue
53.133327208994814;32.74251670600789;5;blue
53.47371409379018;44.182588720953966;5;blue
53.512200812248594;47.59683677178361;5;blue
53.21525253759151;50.2993856891612;5;blue
53.47430932991561;68.95980005062337;5;blue
53.77785013728327;96.39875443889737;5;blue
54.49491500705839;27.520629281683156;5;blue
54.35847372253364;45.408177643017524;5;blue
54.67893646279182;49.38000938040376;1;red
54.35109428373352;50.60203103374279;5;blue
54.725232871014256;52.57190754695103;5;blue
54.57227506428783;82.23046516470427;5;blue
55.614982866985;3.597304156713692;5;blue
55.541589979126094;5.228434623678975;5;blue
55.633650548070484;7.61192751918171;5;blue
55.25152996052118;18.49783294306408;5;blue
55.19955806822447;42.74655628926853;5;blue
55.491244168270114;45.472115849840506;1;red
55.39951841536043;47.6619608720828;5;blue
55.20521940005432;66.12140730401875;5;blue
55.310141859283426;71.87342420021687;1;red
55.71417752823601;77.80839264844593;1;red
56.86464642267445;8.363445297987461;5;blue
56.60832233661439;9.94124907152973;5;blue
56.182389903980656;11.40696239770027;5;blue
56.53348746265264;30.813676788677945;5;blue
56.736296853077754;33.452187430158226;5;blue
56.5941930427689;36.53158328417094;5;blue
56.61659664654016;38.07715215595696;5;blue
56.3975781053739;41.552418276451235;5;blue
56.30060391805353;43.38067240548459;5;blue
56.60681303285025;69.2943136186079;5;blue
56.53907235141008;88.65325369654175;5;blue
57.47727322682621;4.615999395992765;5;blue
57.40226755251353;7.530648466325668;5;blue
57.43292855282774;10.479103761916408;1;red
57.41182994657609;16.41212953167377;1;red
57.6166714380521;19.336408068939033;5;blue
57.57646958469567;24.809924180221802;5;blue
57.5708355489584;40.51414826386499;5;blue
57.61523825325709;47.17696328184291;1;red
57.39493798362873;60.60111521597044;5;blue
57.364457032602;61.428874838847406;1;red
57.44063256425124;66.2521808685584;5;blue
57.408656489369854;83.3376746605492;5;blue
57.135935138482814;99.3353910414942;5;blue
58.324221678339626;3.531531628434781;5;blue
58.539527042903046;9.621975970250224;5;blue
58.101499309302426;14.686712171131257;1;red
58.549365590786934;32.364139056797654;5;blue
58.57541390322972;33.58792675522697;5;blue
58.82987467620695;51.581951172287695;5;blue
58.56714021118099;84.5390289918397;5;blue
59.23072777320563;0.2528055881237432;5;blue
59.53347018101064;1.5219646237113882;5;blue
59.38751105026421;5.278409320647142;5;blue
59.38876187140781;8.460517542668654;5;blue
60.08802548640559;11.634877839890338;5;blue
59.731945016362644;16.40164627166129;5;blue
59.41933967310153;18.58167807966864;1;red
59.539838937097784;22.41405931598686;5;blue
59.50299121699178;24.617067569199097;5;blue
59.71158308267694;51.388749253319716;5;blue
59.12064697313688;58.207571827289044;5;blue
59.6004032110641;59.638871598753866;1;red
59.36660275136655;68.58941253229565;5;blue
59.291674129897906;81.62215063783086;5;blue
59.3106057698083;85.41421670956785;5;blue
59.67486342184885;90.55879515418998;5;blue
59.41592079877913;91.40993863806511;5;blue
60.47051370052866;1.7963605017640858;5;blue
60.68659114458652;3.3245189124063934;5;blue
60.3107271437641;9.732505535125942;5;blue
60.58975710495631;14.376896968134451;1;red
60.339594536531884;17.52018938762918;5;blue
60.50787126930916;29.730211779739275;5;blue
60.394093251307766;39.609760322549654;5;blue
60.20471915717852;60.54590891553764;1;red
60.78829963124432;63.61363060594519;1;red
60.801794541435854;65.35298846718088;5;blue
60.766331341856784;79.32933495728163;5;blue
60.175791482509446;80.30229417375122;5;blue
60.58079075426852;82.34472996891986;5;blue
61.41675133481976;10.494732179460167;5;blue
61.593879147918784;17.699119935205957;5;blue
61.55826263550301;18.642816286195963;5;blue
61.26886753083806;25.420975644103024;5;blue
61.54037521695067;30.443601652163004;5;blue
61.25274405463729;31.417010721989904;5;blue
61.44910823625878;32.51931616018185;5;blue
61.27880177999736;43.339848343875175;5;blue
61.5083763872977;67.52668708318927;5;blue
61.33573416260972;72.4266342070049;1;red
61.95622791067716;73.30316895918756;1;red
61.61207688162397;96.4927414901538;5;blue
62.27599602010504;8.385877730480761;5;blue
62.58799199229312;22.611202404231918;5;blue
62.2358179419363;30.173697165064915;5;blue
62.585989873613215;38.44149776216793;5;blue
62.38508063809133;60.62515817636116;5;blue
62.23449722334971;73.10562626051784;1;red
62.39563394623368;89.6279630769355;5;blue
63.631692909334404;0.7753407774769554;5;blue
63.677311598372256;4.943894997297992;5;blue
63.562325066125325;11.521015653423401;1;red
63.4535500473571;16.662224797301555;5;blue
63.634084258721835;21.3781588350495;5;blue
63.56652514029786;32.77848968583875;5;blue
63.646398193614374;33.132467205835454;5;blue
63.46159520831061;47.38520568623981;5;blue
63.50197753281286;52.53553019770744;5;blue
63.204333100477385;60.48969452210121;5;blue
63.57497324414597;83.58645711132999;5;blue
63.34866186130755;88.39662847672837;1;red
64.77991192365539;7.406534467445904;5;blue
64.70890693057345;13.820471356275773;5;blue
64.61031405440396;16.647153263518817;5;blue
64.71535130554551;18.21083799273351;5;blue
64.46739663683908;24.02166023395428;5;blue
64.48174928294755;35.65719815928574;5;blue
64.23096562083126;37.43911151522082;5;blue
64.63284816606385;74.47544566656748;5;blue
64.9367504980671;84.84864125859674;5;blue
64.3759703590868;94.29595438005501;5;blue
65.10670590442844;0.11405149123711134;5;blue
65.31794944882107;11.656391312583327;5;blue
65.4112774862679;14.542953209807584;1;red
65.35677938639031;16.598239868258155;5;blue
65.77433344580564;30.73659117620257;5;blue
65.49509408594162;46.26737811929473;5;blue
65.66865740512557;59.56566178527485;5;blue
65.69731799638261;67.57389213106033;1;red
65.31508460684137;72.39342670516425;5;blue
64.90584174927614;74.58158064584673;5;blue
65.43208563241379;85.16865323347034;5;blue
65.45869271414155;86.65112194937436;5;blue
65.64643826147525;96.41884609172169;5;blue
65.25538361080994;98.72538148769516;5;blue
66.47231364712107;20.442011405160642;5;blue
66.47946773469873;22.732235640184474;5;blue
66.43516805165528;51.53632540558408;5;blue
66.2354058157912;83.79512389432331;1;red
66.36334563024717;86.42128877259071;5;blue
66.47472181454636;97.41235794810497;5;blue
67.2072215117317;19.199947625029647;5;blue
67.59902317984054;27.091890847685644;5;blue
67.77580882355957;30.143131379060392;5;blue
67.42073272093093;47.27094184401521;5;blue
67.38818644941198;55.45508385383211;5;blue
68.02483050701741;58.54672676977423;5;blue
67.61629243565724;60.765386158817094;5;blue
67.83870530164646;64.66889764948651;5;blue
67.5078012137764;70.45484682197976;5;blue
67.48834323493257;88.01434603463608;1;red
67.34345810938368;94.91813779352806;5;blue
67.27028568538886;96.53141018079516;5;blue
67.59364540801282;97.53852325786738;5;blue
68.39858391536869;10.435959030776166;5;blue
68.49462942635762;17.285198238187768;5;blue
68.52390177877913;27.86149144320602;5;blue
68.49416891716643;54.35808514148456;5;blue
68.60985283274552;62.42800934576477;5;blue
68.51434135373387;97.32518132390813;5;blue
69.52621122983331;38.765467813481735;1;red
69.71919486277032;39.54794949653992;1;red
69.49215531984089;57.616748583625075;5;blue
69.69659887407192;60.485434625361506;5;blue
69.42723075665299;63.37019884544956;5;blue
69.79595619230454;88.66269188747825;5;blue
69.36555225139904;99.51754857602542;5;blue
70.17762624723889;0.8394688588458098;5;blue
70.60531900502245;14.079923039640152;5;blue
70.31169944068428;15.422122136337359;5;blue
70.565932608547;21.480100083115932;5;blue
70.31612636218708;22.182516228970428;5;blue
70.48919245976556;34.47909173730756;5;blue
70.58973077540949;37.61616848091787;5;blue
70.54086878165982;61.48192325400074;5;blue
70.89036055134981;65.71192171616534;5;blue
70.49706090275525;75.41175306637093;5;blue
70.07968846748803;79.46340405860701;5;blue
70.29921674210392;85.5067207703629;5;blue
70.07851630529626;91.56352142710388;5;blue
70.69362951303441;95.77812004998499;5;blue
71.53786340371752;5.246562282570867;5;blue
71.6063859747252;9.45218729110135;5;blue
71.38717577795366;19.611599911789718;5;blue
71.73038055663966;33.82248773370499;5;blue
71.37110108154464;64.06168007822254;5;blue
71.47478561468238;86.57987921530088;5;blue
71.39550864479347;93.52454868664297;5;blue
71.28151764174083;97.26497181570839;5;blue
72.12073644125874;3.443019353359765;5;blue
72.12704783680655;9.759127118596224;5;blue
72.57468649542375;13.244107528575876;5;blue
72.23223905219368;36.626054549845406;5;blue
72.26073785281427;46.193891880268346;1;red
72.45661835005141;47.27515018163619;1;red
73.56008479068058;18.36039437519423;5;blue
73.6289357174642;25.20897551680106;5;blue
73.70588342661753;67.32577713249741;5;blue
73.5017529499764;76.50193370363279;5;blue
73.34404455564025;87.75605879006851;5;blue
73.61190933876915;89.64799060814467;5;blue
74.39724692795586;1.5952376352735773;5;blue
74.59950860270548;8.695437150151381;5;blue
74.67674155732715;14.268636774295086;5;blue
74.28432941315137;25.31299777158924;5;blue
74.42766254360998;34.33262348133166;5;blue
74.21856146978503;36.50306884515206;1;red
74.48236262015004;38.25273653485191;1;red
74.55587564165612;43.27700930765686;1;red
74.24961343149627;47.46436111277498;1;red
74.29676737343607;50.54075630080488;1;red
75.02850553421095;63.72968996260242;5;blue
74.59315265406245;64.19482814397794;5;blue
74.32944726844866;71.73519063624029;5;blue
74.15165260731128;81.5653757094918;5;blue
74.69453003949924;83.4755874430345;5;blue
74.58910367477867;87.31118614709888;5;blue
75.56100630720785;3.0593849684417203;5;blue
75.27948778618354;13.323082688892486;5;blue
75.66148923482142;18.341752862165514;5;blue
75.16199568624053;34.63069571106757;1;red
75.74780117053723;35.72169140886378;5;blue
75.71695387535668;38.58112788875252;1;red
75.41512727785914;41.73061910268901;1;red
75.4645798478853;58.36570495141892;5;blue
75.45574398827962;61.54658689362523;5;blue
75.3165494365261;64.84886956490764;5;blue
75.33129516980166;65.70028451528084;5;blue
75.24423609880711;67.09021834992971;5;blue
75.44295261877683;70.40809939408084;5;blue
75.56790448274091;80.47462906170428;5;blue
76.2114051781231;6.597204566974049;5;blue
76.50936368507547;11.487563629240984;5;blue
76.68555293987231;19.493009634915566;5;blue
76.52379811617719;35.55762610574551;1;red
76.56879468835805;49.384423691305024;1;red
76.72106021020069;60.46010225717672;5;blue
78.07770558216347;3.643325407628021;5;blue
77.21362810099292;11.358508140299312;5;blue
77.74660106818702;14.470937648898529;5;blue
77.79048734205078;25.545768453823147;5;blue
77.24135417373772;27.71286712795885;5;blue
77.32230697968217;44.13215854825987;1;red
77.68355043094006;51.85906099978938;5;blue
77.58916282602769;53.39506280455555;5;blue
77.4564539287337;68.45901752856403;5;blue
77.68974065834736;83.69972162654916;5;blue
78.31764115859357;0.5273462385899889;5;blue
78.5504729097121;9.058538845301346;5;blue
78.59820149638685;11.419182598847915;5;blue
78.567104269473;13.275542472715927;5;blue
78.49672150275067;23.30152868380593;5;blue
77.92697853427252;30.47720625677794;5;blue
78.46208714239505;33.49916118346778;5;blue
78.72549208294446;53.483966404318004;5;blue
78.26432511847474;88.4435487443042;5;blue
79.51365551155273;0.7853000647313713;5;blue
79.19572234956715;1.2763536554439527;5;blue
79.42468017570641;4.5958469758600256;5;blue
79.14824319946962;16.706987655007715;5;blue
79.28614866996703;22.896905072550986;5;blue
