5;115;purple;7
5;117;purple;7
5;118;purple;7
5;119;purple;7
5;120;purple;7
5;121;purple;7
5;122;purple;7
5;124;purple;7
5;125;purple;7
5;126;purple;7
5;127;purple;7
5;129;purple;7
5;130;purple;7
5;131;purple;7
5;132;purple;7
5;133;purple;7
5;134;purple;7
5;136;purple;7
5;137;purple;7
5;138;purple;7
5;141;purple;7
5;142;purple;7
5;143;purple;7
5;144;purple;7
5;145;purple;7
5;146;purple;7
5;148;purple;7
5;149;purple;7
5;150;purple;7
5;151;purple;7
5;152;purple;7
5;153;purple;7
5;154;purple;7
5;155;purple;7
5;156;purple;7
5;157;purple;7
5;158;purple;7
5;159;purple;7
5;163;purple;7
5;165;purple;7
5;166;purple;7
5;171;purple;7
5;172;purple;7
5;173;purple;7
5;174;purple;7
5;177;purple;7
5;181;purple;7
5;183;purple;7
5;184;purple;7
5;185;purple;7
5;186;purple;7
5;188;purple;7
5;190;purple;7
5;191;purple;7
6;16;purple;7
6;17;purple;7
6;18;purple;7
6;19;purple;7
6;20;purple;7
6;22;purple;7
6;23;purple;7
6;24;purple;7
6;25;purple;7
6;26;purple;7
6;27;purple;7
6;28;purple;7
6;32;purple;7
6;33;purple;7
6;35;purple;7
6;36;purple;7
6;37;purple;7
6;38;purple;7
6;39;purple;7
6;41;purple;7
6;42;purple;7
6;44;purple;7
6;46;purple;7
6;47;purple;7
6;50;purple;7
6;51;purple;7
6;52;purple;7
6;53;purple;7
6;54;purple;7
6;55;purple;7
6;56;purple;7
6;63;purple;7
6;64;purple;7
6;65;purple;7
6;67;purple;7
6;68;purple;7
6;72;purple;7
6;78;purple;7
6;79;purple;7
6;80;purple;7
6;81;purple;7
6;82;purple;7
6;83;purple;7
6;85;purple;7
6;86;purple;7
6;87;purple;7
6;89;purple;7
6;90;purple;7
6;91;purple;7
6;93;purple;7
6;95;purple;7
6;109;purple;7
6;112;purple;7
6;113;purple;7
6;116;purple;7
6;117;purple;7
6;119;purple;7
6;120;purple;7
6;121;purple;7
6;122;purple;7
6;123;purple;7
6;124;purple;7
6;125;purple;7
6;127;purple;7
6;128;purple;7
6;131;purple;7
6;132;purple;7
6;133;purple;7
6;134;purple;7
6;136;purple;7
6;137;purple;7
6;138;purple;7
6;139;purple;7
6;140;purple;7
6;141;purple;7
6;142;purple;7
6;143;purple;7
6;144;purple;7
6;146;purple;7
6;147;purple;7
6;148;purple;7
6;149;purple;7
6;151;purple;7
6;152;purple;7
6;153;purple;7
6;154;purple;7
6;155;purple;7
6;157;purple;7
6;158;purple;7
6;160;purple;7
6;162;purple;7
6;163;purple;7
6;165;purple;7
6;166;purple;7
6;167;purple;7
6;168;purple;7
6;169;purple;7
6;171;purple;7
6;174;purple;7
6;177;purple;7
6;181;purple;7
6;184;purple;7
6;186;purple;7
6;189;purple;7
6;190;purple;7
7;10;purple;7
7;13;purple;7
7;15;purple;7
7;16;purple;7
7;17;purple;7
7;18;purple;7
7;21;purple;7
7;22;purple;7
7;24;purple;7
7;25;purple;7
7;26;purple;7
7;27;purple;7
7;28;purple;7
7;29;purple;7
7;30;purple;7
7;32;purple;7
7;33;purple;7
7;34;purple;7
7;35;purple;7
7;36;purple;7
7;39;purple;7
7;40;purple;7
7;41;purple;7
7;42;purple;7
7;43;purple;7
7;44;purple;7
7;46;purple;7
7;47;purple;7
7;48;purple;7
7;51;purple;7
7;52;purple;7
7;53;purple;7
7;55;purple;7
7;56;purple;7
7;57;purple;7
7;61;purple;7
7;63;purple;7
7;65;purple;7
7;66;purple;7
7;67;purple;7
7;69;purple;7
7;72;purple;7
7;79;purple;7
7;80;purple;7
7;81;purple;7
7;82;purple;7
7;84;purple;7
7;85;purple;7
7;87;purple;7
7;88;purple;7
7;89;purple;7
7;90;purple;7
7;94;purple;7
7;95;purple;7
7;97;purple;7
7;99;purple;7
7;102;purple;7
7;109;purple;7
7;110;purple;7
7;111;purple;7
7;112;purple;7
7;113;purple;7
7;115;purple;7
7;116;purple;7
7;119;purple;7
7;120;purple;7
7;121;purple;7
7;122;purple;7
7;123;purple;7
7;124;purple;7
7;125;pink;8
7;126;purple;7
7;127;purple;7
7;128;purple;7
7;130;purple;7
7;134;purple;7
7;136;purple;7
7;137;purple;7
7;138;purple;7
7;139;purple;7
7;140;pink;8
7;141;purple;7
7;142;purple;7
7;143;purple;7
7;144;purple;7
7;145;purple;7
7;146;purple;7
7;147;purple;7
7;148;purple;7
7;149;purple;7
7;150;purple;7
7;151;purple;7
7;152;purple;7
7;153;purple;7
7;154;purple;7
7;155;purple;7
7;159;purple;7
7;160;purple;7
7;162;purple;7
7;163;purple;7
7;166;purple;7
7;167;purple;7
7;169;purple;7
7;170;purple;7
7;171;purple;7
7;172;purple;7
7;173;purple;7
7;174;purple;7
7;176;purple;7
7;177;purple;7
7;178;purple;7
7;180;purple;7
7;181;purple;7
7;184;purple;7
7;186;purple;7
7;188;pink;8
7;189;purple;7
7;190;purple;7
7;191;purple;7
7;192;purple;7
8;8;purple;7
8;9;purple;7
8;10;purple;7
8;12;purple;7
8;13;purple;7
8;14;purple;7
8;16;purple;7
8;18;purple;7
8;19;purple;7
8;20;purple;7
8;21;purple;7
8;22;purple;7
8;23;purple;7
8;24;purple;7
8;25;purple;7
8;27;purple;7
8;28;purple;7
8;29;purple;7
8;30;purple;7
8;31;purple;7
8;33;purple;7
8;34;purple;7
8;35;purple;7
8;36;purple;7
8;38;purple;7
8;39;purple;7
8;40;purple;7
8;41;purple;7
8;42;purple;7
8;44;purple;7
8;45;purple;7
8;46;purple;7
8;47;purple;7
8;48;purple;7
8;49;purple;7
8;51;purple;7
8;52;purple;7
8;53;purple;7
8;54;purple;7
8;55;purple;7
8;56;purple;7
8;58;purple;7
8;59;purple;7
8;61;purple;7
8;62;purple;7
8;63;purple;7
8;64;purple;7
8;65;purple;7
8;66;purple;7
8;67;purple;7
8;69;purple;7
8;73;purple;7
8;76;purple;7
8;77;purple;7
8;78;purple;7
8;79;purple;7
8;80;purple;7
8;81;purple;7
8;82;purple;7
8;84;purple;7
8;85;purple;7
8;86;purple;7
8;87;purple;7
8;88;purple;7
8;89;purple;7
8;90;purple;7
8;91;purple;7
8;92;purple;7
8;93;purple;7
8;94;purple;7
8;95;purple;7
8;100;purple;7
8;102;purple;7
8;108;purple;7
8;109;purple;7
8;113;purple;7
8;114;purple;7
8;116;purple;7
8;117;purple;7
8;119;purple;7
8;120;purple;7
8;121;purple;7
8;122;purple;7
8;126;purple;7
8;127;purple;7
8;129;purple;7
8;130;purple;7
8;131;purple;7
8;132;purple;7
8;133;purple;7
8;134;purple;7
8;135;purple;7
8;138;purple;7
8;139;purple;7
8;140;purple;7
8;141;purple;7
8;142;purple;7
8;143;purple;7
8;144;purple;7
8;145;purple;7
8;146;purple;7
8;147;purple;7
8;148;purple;7
8;149;purple;7
8;150;purple;7
8;151;purple;7
8;152;purple;7
8;153;purple;7
8;154;purple;7
8;155;purple;7
8;156;purple;7
8;157;purple;7
8;158;purple;7
8;159;purple;7
8;160;purple;7
8;162;purple;7
8;164;purple;7
8;166;purple;7
8;167;purple;7
8;168;purple;7
8;170;purple;7
8;171;purple;7
8;172;purple;7
8;174;purple;7
8;175;purple;7
8;176;purple;7
8;177;purple;7
8;178;purple;7
8;179;purple;7
8;180;purple;7
8;181;purple;7
8;185;purple;7
8;187;purple;7
8;188;purple;7
8;190;purple;7
8;191;purple;7
9;4;purple;7
9;6;purple;7
9;7;pink;8
9;8;purple;7
9;13;purple;7
9;14;purple;7
9;15;purple;7
9;16;purple;7
9;17;purple;7
9;18;purple;7
9;19;purple;7
9;20;purple;7
9;21;purple;7
9;22;purple;7
9;23;purple;7
9;24;purple;7
9;25;purple;7
9;26;purple;7
9;27;purple;7
9;28;purple;7
9;29;purple;7
9;33;purple;7
9;34;purple;7
9;35;purple;7
9;36;purple;7
9;37;purple;7
9;39;purple;7
9;40;purple;7
9;41;purple;7
9;43;purple;7
9;44;purple;7
9;45;purple;7
9;46;purple;7
9;47;purple;7
9;48;purple;7
9;52;purple;7
9;55;purple;7
9;56;purple;7
9;57;purple;7
9;58;purple;7
9;59;purple;7
9;60;purple;7
9;61;purple;7
9;62;purple;7
9;66;purple;7
9;70;purple;7
9;74;purple;7
9;75;purple;7
9;76;purple;7
9;77;purple;7
9;78;purple;7
9;79;purple;7
9;80;purple;7
9;82;pink;8
9;83;purple;7
9;84;purple;7
9;85;purple;7
9;87;purple;7
9;88;purple;7
9;89;purple;7
9;90;purple;7
9;92;purple;7
9;93;purple;7
9;97;purple;7
9;98;purple;7
9;104;purple;7
9;107;purple;7
9;108;purple;7
9;109;purple;7
9;110;purple;7
9;112;purple;7
9;113;purple;7
9;114;purple;7
9;115;purple;7
9;116;purple;7
9;117;purple;7
9;118;purple;7
9;119;purple;7
9;120;purple;7
9;121;purple;7
9;122;purple;7
9;123;purple;7
9;124;purple;7
9;126;purple;7
9;127;purple;7
9;129;purple;7
9;131;purple;7
9;132;purple;7
9;133;purple;7
9;134;purple;7
9;136;purple;7
9;137;purple;7
9;138;purple;7
9;139;purple;7
9;140;purple;7
9;141;purple;7
9;143;purple;7
9;144;purple;7
9;145;purple;7
9;146;purple;7
9;147;purple;7
9;148;purple;7
9;149;purple;7
9;150;purple;7
9;151;purple;7
9;152;purple;7
9;153;purple;7
9;154;purple;7
9;155;purple;7
9;156;purple;7
9;158;purple;7
9;159;purple;7
9;160;purple;7
9;161;purple;7
9;162;purple;7
9;164;purple;7
9;165;purple;7
9;167;purple;7
9;170;purple;7
9;172;purple;7
9;174;purple;7
9;176;purple;7
9;177;purple;7
9;178;purple;7
9;179;purple;7
9;182;purple;7
9;189;purple;7
9;195;purple;7
9;196;purple;7
10;6;purple;7
10;12;purple;7
10;14;purple;7
10;16;purple;7
10;17;purple;7
10;19;purple;7
10;20;purple;7
10;21;purple;7
10;22;purple;7
10;24;purple;7
10;25;purple;7
10;26;purple;7
10;27;purple;7
10;28;purple;7
10;29;purple;7
10;30;purple;7
10;32;purple;7
10;33;purple;7
10;34;purple;7
10;35;purple;7
10;36;purple;7
10;37;purple;7
10;38;purple;7
10;39;purple;7
10;40;purple;7
10;41;purple;7
10;43;purple;7
10;44;purple;7
10;45;purple;7
10;46;purple;7
10;47;purple;7
10;49;purple;7
10;50;purple;7
10;51;purple;7
10;52;purple;7
10;53;purple;7
10;54;purple;7
10;56;purple;7
10;57;purple;7
10;58;purple;7
10;60;purple;7
10;61;purple;7
10;62;purple;7
10;63;purple;7
10;64;purple;7
10;67;purple;7
10;68;purple;7
10;70;purple;7
10;71;purple;7
10;74;purple;7
10;75;purple;7
10;77;purple;7
10;78;purple;7
10;79;purple;7
10;80;purple;7
10;81;purple;7
10;82;pink;8
10;83;purple;7
10;86;purple;7
10;87;purple;7
10;88;purple;7
10;89;purple;7
10;90;purple;7
10;92;purple;7
10;93;purple;7
10;94;purple;7
10;96;purple;7
10;107;purple;7
10;108;purple;7
10;109;purple;7
10;110;purple;7
10;111;purple;7
10;113;purple;7
10;114;purple;7
10;115;purple;7
10;116;purple;7
10;117;purple;7
10;118;purple;7
10;119;purple;7
10;120;purple;7
10;122;purple;7
10;123;purple;7
10;124;purple;7
10;125;purple;7
10;126;purple;7
10;127;purple;7
10;128;purple;7
10;130;purple;7
10;131;purple;7
10;133;purple;7
10;134;purple;7
10;135;purple;7
10;136;purple;7
10;137;purple;7
10;138;pink;8
10;139;purple;7
10;141;purple;7
10;143;purple;7
10;144;purple;7
10;145;purple;7
10;146;purple;7
10;147;purple;7
10;148;purple;7
10;149;purple;7
10;151;purple;7
10;152;purple;7
10;153;purple;7
10;154;purple;7
10;156;purple;7
10;158;purple;7
10;159;purple;7
10;160;purple;7
10;162;purple;7
10;164;purple;7
10;166;purple;7
10;167;purple;7
10;168;purple;7
10;169;purple;7
10;170;purple;7
10;171;purple;7
10;172;purple;7
10;173;purple;7
10;174;purple;7
10;176;purple;7
10;177;purple;7
10;178;purple;7
10;180;purple;7
10;181;purple;7
10;182;purple;7
10;183;purple;7
10;186;purple;7
10;188;purple;7
10;189;purple;7
10;190;purple;7
10;191;purple;7
10;198;purple;7
11;7;purple;7
11;8;purple;7
11;13;purple;7
11;14;purple;7
11;15;purple;7
11;16;purple;7
11;17;purple;7
11;18;purple;7
11;19;purple;7
11;20;purple;7
11;22;purple;7
11;23;purple;7
11;24;purple;7
11;25;purple;7
11;26;purple;7
11;27;purple;7
11;28;purple;7
11;29;purple;7
11;30;purple;7
11;31;purple;7
11;32;purple;7
11;33;purple;7
11;34;purple;7
11;35;purple;7
11;36;purple;7
11;37;purple;7
11;38;purple;7
11;39;purple;7
11;41;purple;7
11;42;purple;7
11;43;purple;7
11;44;purple;7
11;45;purple;7
11;46;purple;7
11;47;purple;7
11;48;purple;7
11;49;purple;7
11;50;purple;7
11;51;purple;7
11;52;purple;7
11;53;purple;7
11;54;purple;7
11;55;purple;7
11;56;purple;7
11;57;purple;7
11;58;purple;7
11;59;purple;7
11;60;purple;7
11;61;purple;7
11;62;purple;7
11;63;purple;7
11;64;purple;7
11;67;purple;7
11;69;purple;7
11;70;purple;7
11;71;purple;7
11;73;purple;7
11;75;purple;7
11;76;purple;7
11;77;purple;7
11;78;purple;7
11;81;purple;7
11;82;purple;7
11;85;purple;7
11;86;purple;7
11;89;purple;7
11;90;purple;7
11;91;purple;7
11;96;purple;7
11;105;purple;7
11;107;purple;7
11;108;purple;7
11;110;purple;7
11;111;purple;7
11;113;purple;7
11;114;purple;7
11;115;purple;7
11;116;purple;7
11;117;purple;7
11;118;purple;7
11;119;purple;7
11;120;purple;7
11;121;purple;7
11;122;purple;7
11;123;purple;7
11;124;purple;7
11;125;purple;7
11;126;purple;7
11;127;purple;7
11;129;purple;7
11;130;purple;7
11;133;purple;7
11;134;purple;7
11;135;pink;8
11;137;purple;7
11;138;purple;7
11;139;purple;7
11;141;purple;7
11;142;purple;7
11;143;purple;7
11;144;purple;7
11;145;purple;7
11;146;purple;7
11;147;purple;7
11;148;purple;7
11;149;purple;7
11;150;purple;7
11;151;purple;7
11;152;purple;7
11;153;purple;7
11;154;purple;7
11;155;purple;7
11;156;purple;7
11;157;purple;7
11;158;purple;7
11;159;purple;7
11;160;purple;7
11;161;purple;7
11;162;purple;7
11;163;purple;7
11;164;purple;7
11;165;purple;7
11;166;purple;7
11;168;purple;7
11;169;purple;7
11;170;purple;7
11;171;purple;7
11;172;purple;7
11;173;purple;7
11;174;purple;7
11;177;purple;7
11;178;purple;7
11;179;purple;7
11;180;purple;7
11;182;purple;7
11;183;purple;7
11;185;purple;7
11;186;purple;7
11;187;purple;7
11;189;purple;7
11;190;purple;7
11;191;purple;7
11;192;purple;7
11;193;purple;7
11;195;purple;7
11;197;purple;7
12;7;purple;7
12;11;purple;7
12;12;purple;7
12;13;purple;7
12;14;purple;7
12;15;purple;7
12;16;purple;7
12;17;purple;7
12;18;purple;7
12;19;purple;7
12;20;purple;7
12;21;purple;7
12;22;purple;7
12;23;purple;7
12;24;purple;7
12;25;purple;7
12;27;purple;7
12;28;purple;7
12;29;purple;7
12;30;purple;7
12;31;purple;7
12;32;purple;7
12;33;purple;7
12;34;purple;7
12;36;purple;7
12;37;purple;7
12;38;purple;7
12;39;purple;7
12;40;purple;7
12;41;purple;7
12;42;purple;7
12;43;purple;7
12;44;purple;7
12;45;purple;7
12;46;purple;7
12;47;purple;7
12;48;purple;7
12;49;purple;7
12;50;purple;7
12;51;purple;7
12;52;purple;7
12;53;purple;7
12;54;purple;7
12;55;purple;7
12;56;purple;7
12;57;purple;7
12;58;purple;7
12;59;purple;7
12;60;purple;7
12;61;purple;7
12;62;purple;7
12;64;purple;7
12;65;purple;7
12;66;purple;7
12;68;purple;7
12;69;purple;7
12;71;purple;7
12;73;purple;7
12;74;purple;7
12;75;purple;7
12;76;purple;7
12;77;purple;7
12;78;purple;7
12;79;purple;7
12;80;purple;7
12;81;purple;7
12;82;purple;7
12;85;purple;7
12;86;purple;7
12;88;purple;7
12;89;purple;7
12;90;purple;7
12;92;purple;7
12;94;purple;7
12;107;purple;7
12;108;purple;7
12;109;purple;7
12;111;purple;7
12;112;purple;7
12;113;purple;7
12;114;purple;7
12;115;purple;7
12;116;purple;7
12;117;purple;7
12;118;purple;7
12;119;purple;7
12;120;purple;7
12;121;purple;7
12;124;purple;7
12;126;purple;7
12;127;purple;7
12;128;purple;7
12;130;purple;7
12;131;purple;7
12;136;purple;7
12;137;purple;7
12;138;purple;7
12;139;purple;7
12;140;purple;7
12;141;purple;7
12;142;purple;7
12;143;purple;7
12;144;purple;7
12;145;purple;7
12;147;purple;7
12;148;purple;7
12;149;purple;7
12;151;purple;7
12;152;purple;7
12;153;purple;7
12;154;purple;7
12;155;purple;7
12;156;purple;7
12;157;purple;7
12;158;purple;7
12;159;purple;7
12;160;purple;7
12;161;purple;7
12;162;purple;7
12;164;purple;7
12;165;purple;7
12;166;purple;7
12;168;purple;7
12;169;purple;7
12;170;purple;7
12;171;purple;7
12;172;purple;7
12;173;purple;7
12;174;purple;7
12;175;purple;7
12;177;purple;7
12;178;purple;7
12;179;purple;7
12;180;purple;7
12;181;purple;7
12;186;purple;7
12;189;purple;7
12;191;purple;7
12;192;purple;7
12;193;purple;7
12;195;purple;7
12;196;purple;7
13;4;purple;7
13;5;purple;7
13;7;purple;7
13;9;purple;7
13;13;purple;7
13;14;purple;7
13;15;purple;7
13;16;purple;7
13;17;purple;7
13;18;purple;7
13;19;purple;7
13;20;purple;7
13;21;purple;7
13;22;purple;7
13;23;purple;7
13;24;purple;7
13;25;purple;7
13;26;purple;7
13;27;purple;7
13;28;purple;7
13;29;purple;7
13;30;purple;7
13;31;purple;7
13;32;purple;7
13;33;purple;7
13;34;purple;7
13;35;purple;7
13;36;purple;7
13;38;purple;7
13;39;purple;7
13;40;purple;7
13;41;purple;7
13;42;purple;7
13;43;purple;7
13;44;purple;7
13;45;purple;7
13;46;purple;7
13;47;pink;8
13;48;purple;7
13;49;purple;7
13;50;purple;7
13;52;purple;7
13;53;purple;7
13;54;purple;7
13;55;purple;7
13;56;purple;7
13;57;purple;7
13;58;purple;7
13;59;purple;7
13;60;purple;7
13;61;purple;7
13;62;purple;7
13;63;purple;7
13;64;purple;7
13;65;purple;7
13;66;purple;7
13;67;purple;7
13;68;purple;7
13;69;purple;7
13;70;purple;7
13;72;purple;7
13;73;purple;7
13;74;purple;7
13;76;purple;7
13;77;purple;7
13;78;purple;7
13;79;purple;7
13;80;purple;7
13;81;purple;7
13;82;purple;7
13;83;purple;7
13;84;purple;7
13;85;purple;7
13;86;purple;7
13;87;purple;7
13;88;purple;7
13;89;purple;7
13;93;purple;7
13;97;purple;7
13;98;purple;7
13;99;purple;7
13;102;purple;7
13;103;purple;7
13;104;purple;7
13;105;purple;7
13;106;purple;7
13;107;purple;7
13;108;purple;7
13;109;purple;7
13;111;purple;7
13;112;purple;7
13;113;purple;7
13;115;purple;7
13;116;purple;7
13;117;purple;7
13;118;purple;7
13;119;purple;7
13;120;purple;7
13;121;purple;7
13;122;purple;7
13;123;purple;7
13;124;pink;8
13;125;purple;7
13;126;purple;7
13;127;purple;7
13;128;purple;7
13;129;purple;7
13;131;purple;7
13;134;purple;7
13;135;purple;7
13;136;purple;7
13;137;purple;7
13;138;purple;7
13;139;purple;7
13;140;purple;7
13;141;purple;7
13;142;purple;7
13;144;purple;7
13;145;purple;7
13;147;purple;7
13;148;purple;7
13;149;purple;7
13;150;purple;7
13;151;purple;7
13;152;purple;7
13;153;purple;7
13;154;purple;7
13;155;purple;7
13;157;purple;7
13;159;purple;7
13;160;purple;7
13;161;purple;7
13;162;purple;7
13;163;purple;7
13;164;purple;7
13;166;purple;7
13;167;purple;7
13;169;purple;7
13;170;purple;7
13;171;purple;7
13;172;purple;7
13;173;purple;7
13;174;purple;7
13;175;purple;7
13;176;purple;7
13;177;purple;7
13;178;purple;7
13;179;purple;7
13;180;purple;7
13;181;purple;7
13;182;purple;7
13;183;purple;7
13;184;purple;7
13;186;purple;7
13;188;purple;7
13;189;purple;7
13;192;purple;7
13;193;purple;7
13;196;purple;7
13;198;purple;7
14;4;purple;7
14;6;purple;7
14;7;purple;7
14;8;purple;7
14;10;purple;7
14;11;purple;7
14;12;purple;7
14;13;purple;7
14;14;purple;7
14;15;purple;7
14;16;purple;7
14;17;purple;7
14;18;purple;7
14;20;purple;7
14;21;purple;7
14;22;purple;7
14;23;purple;7
14;24;purple;7
14;26;purple;7
14;27;purple;7
14;28;purple;7
14;29;purple;7
14;30;purple;7
14;31;purple;7
14;32;purple;7
14;33;purple;7
14;34;purple;7
14;35;purple;7
14;36;purple;7
14;38;purple;7
14;39;purple;7
14;40;purple;7
14;42;purple;7
14;43;purple;7
14;44;purple;7
14;45;purple;7
14;46;purple;7
14;47;purple;7
14;48;purple;7
14;49;purple;7
14;50;purple;7
14;51;purple;7
14;52;purple;7
14;53;purple;7
14;54;purple;7
14;55;purple;7
14;56;purple;7
14;57;purple;7
14;58;purple;7
14;59;purple;7
14;60;purple;7
14;61;purple;7
14;62;purple;7
14;63;purple;7
14;66;purple;7
14;67;purple;7
14;68;purple;7
14;69;purple;7
14;70;purple;7
14;72;purple;7
14;73;purple;7
14;74;purple;7
14;76;purple;7
14;77;purple;7
14;78;purple;7
14;79;purple;7
14;80;purple;7
14;81;purple;7
14;82;purple;7
14;83;purple;7
14;84;purple;7
14;85;purple;7
14;86;purple;7
14;87;purple;7
14;90;purple;7
14;92;purple;7
14;93;purple;7
14;95;purple;7
14;98;purple;7
14;103;purple;7
14;108;purple;7
14;109;purple;7
14;110;purple;7
14;111;purple;7
14;112;purple;7
14;113;purple;7
14;114;purple;7
14;115;purple;7
14;116;purple;7
14;117;purple;7
14;118;purple;7
14;119;purple;7
14;120;purple;7
14;121;purple;7
14;122;purple;7
14;123;purple;7
14;124;purple;7
14;125;purple;7
14;126;purple;7
14;127;purple;7
14;128;purple;7
14;129;purple;7
14;132;purple;7
14;134;purple;7
14;136;purple;7
14;137;purple;7
14;138;purple;7
14;139;purple;7
14;141;purple;7
14;142;purple;7
14;143;purple;7
14;144;purple;7
14;145;purple;7
14;146;purple;7
14;147;purple;7
14;149;purple;7
14;150;purple;7
14;154;purple;7
14;155;purple;7
14;156;purple;7
14;158;purple;7
14;159;purple;7
14;160;purple;7
14;161;purple;7
14;162;purple;7
14;164;purple;7
14;165;purple;7
14;166;purple;7
14;167;purple;7
14;168;purple;7
14;169;purple;7
14;170;purple;7
14;171;purple;7
14;172;purple;7
14;173;purple;7
14;174;purple;7
14;175;purple;7
14;176;purple;7
14;179;purple;7
14;180;purple;7
14;181;purple;7
14;184;purple;7
14;187;purple;7
14;188;purple;7
14;190;purple;7
14;193;purple;7
14;196;purple;7
15;2;purple;7
15;3;purple;7
15;4;purple;7
15;5;purple;7
15;7;purple;7
15;8;purple;7
15;9;purple;7
15;11;purple;7
15;12;purple;7
